nohup: ignoring input
CUDA available: True
Num training images: 647
Epoch: 0 | Iteration: 0 | Classification loss: 0.59549 | Regression loss: 0.51896 | Running loss: 1.11445
Epoch: 7 | Iteration: 124 | Classification loss: 0.03686 | Regression loss: 0.15777 | Running loss: 0.48175
Epoch: 7 | Iteration: 125 | Classification loss: 0.09763 | Regression loss: 0.33564 | Running loss: 0.48186
Epoch: 7 | Iteration: 126 | Classification loss: 0.09253 | Regression loss: 0.30496 | Running loss: 0.48089
Epoch: 7 | Iteration: 127 | Classification loss: 0.13175 | Regression loss: 0.32082 | Running loss: 0.48094
Epoch: 7 | Iteration: 128 | Classification loss: 0.15355 | Regression loss: 0.30358 | Running loss: 0.48016
Epoch: 7 | Iteration: 129 | Classification loss: 0.03845 | Regression loss: 0.27160 | Running loss: 0.47948
Epoch: 7 | Iteration: 130 | Classification loss: 0.10095 | Regression loss: 0.30899 | Running loss: 0.47925
Epoch: 7 | Iteration: 131 | Classification loss: 0.26737 | Regression loss: 0.45009 | Running loss: 0.47946
Epoch: 7 | Iteration: 132 | Classification loss: 0.03133 | Regression loss: 0.26608 | Running loss: 0.47916
Epoch: 7 | Iteration: 133 | Classification loss: 0.05078 | Regression loss: 0.35019 | Running loss: 0.47904
Epoch: 7 | Iteration: 134 | Classification loss: 0.02929 | Regression loss: 0.17402 | Running loss: 0.47783
Epoch: 7 | Iteration: 135 | Classification loss: 0.05663 | Regression loss: 0.22086 | Running loss: 0.47778
Epoch: 7 | Iteration: 136 | Classification loss: 0.05610 | Regression loss: 0.27269 | Running loss: 0.47744
Epoch: 7 | Iteration: 137 | Classification loss: 0.20909 | Regression loss: 0.30767 | Running loss: 0.47779
Epoch: 7 | Iteration: 138 | Classification loss: 0.09789 | Regression loss: 0.24215 | Running loss: 0.47671
Epoch: 7 | Iteration: 139 | Classification loss: 0.05464 | Regression loss: 0.22654 | Running loss: 0.47658
Epoch: 7 | Iteration: 140 | Classification loss: 0.06405 | Regression loss: 0.12467 | Running loss: 0.47615
Epoch: 7 | Iteration: 141 | Classification loss: 0.15405 | Regression loss: 0.20188 | Running loss: 0.47623
Epoch: 7 | Iteration: 142 | Classification loss: 0.08046 | Regression loss: 0.35760 | Running loss: 0.47600
Epoch: 7 | Iteration: 143 | Classification loss: 0.18633 | Regression loss: 0.32272 | Running loss: 0.47618
Epoch: 7 | Iteration: 144 | Classification loss: 0.27926 | Regression loss: 0.50205 | Running loss: 0.47685
Epoch: 7 | Iteration: 145 | Classification loss: 0.23635 | Regression loss: 0.29548 | Running loss: 0.47657
Epoch: 7 | Iteration: 146 | Classification loss: 0.33189 | Regression loss: 0.51950 | Running loss: 0.47760
Epoch: 7 | Iteration: 147 | Classification loss: 0.05060 | Regression loss: 0.26696 | Running loss: 0.47683
Epoch: 7 | Iteration: 148 | Classification loss: 0.10970 | Regression loss: 0.26646 | Running loss: 0.47675
Epoch: 7 | Iteration: 149 | Classification loss: 0.09623 | Regression loss: 0.29065 | Running loss: 0.47655
Epoch: 7 | Iteration: 150 | Classification loss: 0.01681 | Regression loss: 0.15444 | Running loss: 0.47495
Epoch: 7 | Iteration: 151 | Classification loss: 0.15675 | Regression loss: 0.36682 | Running loss: 0.47508
Epoch: 7 | Iteration: 152 | Classification loss: 0.03189 | Regression loss: 0.16090 | Running loss: 0.47483
Epoch: 7 | Iteration: 153 | Classification loss: 0.06146 | Regression loss: 0.19291 | Running loss: 0.47432
Epoch: 7 | Iteration: 154 | Classification loss: 0.09534 | Regression loss: 0.35174 | Running loss: 0.47455
Epoch: 7 | Iteration: 155 | Classification loss: 0.07359 | Regression loss: 0.34632 | Running loss: 0.47426
Epoch: 7 | Iteration: 156 | Classification loss: 0.32039 | Regression loss: 0.48206 | Running loss: 0.47514
Epoch: 7 | Iteration: 157 | Classification loss: 0.18554 | Regression loss: 0.30267 | Running loss: 0.47498
Epoch: 7 | Iteration: 158 | Classification loss: 0.14031 | Regression loss: 0.46555 | Running loss: 0.47484
Epoch: 7 | Iteration: 159 | Classification loss: 0.18962 | Regression loss: 0.48458 | Running loss: 0.47535
Epoch: 7 | Iteration: 160 | Classification loss: 0.04587 | Regression loss: 0.19627 | Running loss: 0.47406
Epoch: 7 | Iteration: 161 | Classification loss: 0.19265 | Regression loss: 0.37911 | Running loss: 0.47395
Epoch: 7 | Iteration: 162 | Classification loss: 0.03833 | Regression loss: 0.15482 | Running loss: 0.47345
Epoch: 7 | Iteration: 163 | Classification loss: 0.08391 | Regression loss: 0.31040 | Running loss: 0.47326
Epoch: 7 | Iteration: 164 | Classification loss: 0.07715 | Regression loss: 0.22067 | Running loss: 0.47291
Epoch: 7 | Iteration: 165 | Classification loss: 0.20319 | Regression loss: 0.43874 | Running loss: 0.47372
Epoch: 7 | Iteration: 166 | Classification loss: 0.08583 | Regression loss: 0.31768 | Running loss: 0.47358
Epoch: 7 | Iteration: 167 | Classification loss: 0.12916 | Regression loss: 0.43429 | Running loss: 0.47333
Epoch: 7 | Iteration: 168 | Classification loss: 0.08725 | Regression loss: 0.31992 | Running loss: 0.47353
Epoch: 7 | Iteration: 169 | Classification loss: 0.11557 | Regression loss: 0.39789 | Running loss: 0.47285
Epoch: 7 | Iteration: 170 | Classification loss: 0.04277 | Regression loss: 0.22131 | Running loss: 0.47175
Epoch: 7 | Iteration: 171 | Classification loss: 0.07315 | Regression loss: 0.25865 | Running loss: 0.47187
Epoch: 7 | Iteration: 172 | Classification loss: 0.06416 | Regression loss: 0.32853 | Running loss: 0.47186
Epoch: 7 | Iteration: 173 | Classification loss: 0.06967 | Regression loss: 0.17816 | Running loss: 0.47136
Epoch: 7 | Iteration: 174 | Classification loss: 0.10745 | Regression loss: 0.50558 | Running loss: 0.47129
Epoch: 7 | Iteration: 175 | Classification loss: 0.08497 | Regression loss: 0.35597 | Running loss: 0.47148
Epoch: 7 | Iteration: 176 | Classification loss: 0.09690 | Regression loss: 0.24835 | Running loss: 0.47003
Epoch: 7 | Iteration: 177 | Classification loss: 0.05772 | Regression loss: 0.26995 | Running loss: 0.47014
Epoch: 7 | Iteration: 178 | Classification loss: 0.09269 | Regression loss: 0.32155 | Running loss: 0.47000
Epoch: 7 | Iteration: 179 | Classification loss: 0.06171 | Regression loss: 0.19438 | Running loss: 0.46989
Epoch: 7 | Iteration: 180 | Classification loss: 0.02512 | Regression loss: 0.16144 | Running loss: 0.46880
Epoch: 7 | Iteration: 181 | Classification loss: 0.18679 | Regression loss: 0.57139 | Running loss: 0.46968
Epoch: 7 | Iteration: 182 | Classification loss: 0.04370 | Regression loss: 0.23691 | Running loss: 0.46893
Epoch: 7 | Iteration: 183 | Classification loss: 0.09087 | Regression loss: 0.30497 | Running loss: 0.46903
Epoch: 7 | Iteration: 184 | Classification loss: 0.17175 | Regression loss: 0.38585 | Running loss: 0.46928
Epoch: 7 | Iteration: 185 | Classification loss: 0.05903 | Regression loss: 0.34673 | Running loss: 0.46894
Epoch: 7 | Iteration: 186 | Classification loss: 0.04688 | Regression loss: 0.23507 | Running loss: 0.46878
Epoch: 7 | Iteration: 187 | Classification loss: 0.05984 | Regression loss: 0.29732 | Running loss: 0.46836
Epoch: 7 | Iteration: 188 | Classification loss: 0.05887 | Regression loss: 0.31457 | Running loss: 0.46817
Epoch: 7 | Iteration: 189 | Classification loss: 0.16394 | Regression loss: 0.49242 | Running loss: 0.46892
Epoch: 7 | Iteration: 190 | Classification loss: 0.09707 | Regression loss: 0.38305 | Running loss: 0.46941
Epoch: 7 | Iteration: 191 | Classification loss: 0.19776 | Regression loss: 0.63929 | Running loss: 0.46974
Epoch: 7 | Iteration: 192 | Classification loss: 0.15963 | Regression loss: 0.30811 | Running loss: 0.46954
Epoch: 7 | Iteration: 193 | Classification loss: 0.02797 | Regression loss: 0.17737 | Running loss: 0.46945
Epoch: 7 | Iteration: 194 | Classification loss: 0.27392 | Regression loss: 0.40772 | Running loss: 0.47020
Epoch: 7 | Iteration: 195 | Classification loss: 0.05329 | Regression loss: 0.34309 | Running loss: 0.47043
Epoch: 7 | Iteration: 196 | Classification loss: 0.17759 | Regression loss: 0.43300 | Running loss: 0.47100
Epoch: 7 | Iteration: 197 | Classification loss: 0.08648 | Regression loss: 0.35452 | Running loss: 0.47088
Epoch: 7 | Iteration: 198 | Classification loss: 0.07550 | Regression loss: 0.22102 | Running loss: 0.47011
Epoch: 7 | Iteration: 199 | Classification loss: 0.10174 | Regression loss: 0.34231 | Running loss: 0.46952
Epoch: 7 | Iteration: 200 | Classification loss: 0.08548 | Regression loss: 0.31175 | Running loss: 0.46907
Epoch: 7 | Iteration: 201 | Classification loss: 0.16737 | Regression loss: 0.50117 | Running loss: 0.46940
Epoch: 7 | Iteration: 202 | Classification loss: 0.14109 | Regression loss: 0.33073 | Running loss: 0.46921
Epoch: 7 | Iteration: 203 | Classification loss: 0.14096 | Regression loss: 0.49988 | Running loss: 0.46965
Epoch: 7 | Iteration: 204 | Classification loss: 0.03120 | Regression loss: 0.25356 | Running loss: 0.46837
Epoch: 7 | Iteration: 205 | Classification loss: 0.04735 | Regression loss: 0.27224 | Running loss: 0.46775
Epoch: 7 | Iteration: 206 | Classification loss: 0.03441 | Regression loss: 0.19845 | Running loss: 0.46672
Epoch: 7 | Iteration: 207 | Classification loss: 0.14239 | Regression loss: 0.51329 | Running loss: 0.46696
Epoch: 7 | Iteration: 208 | Classification loss: 0.14686 | Regression loss: 0.44866 | Running loss: 0.46725
Epoch: 7 | Iteration: 209 | Classification loss: 0.19149 | Regression loss: 0.37700 | Running loss: 0.46762
Epoch: 7 | Iteration: 210 | Classification loss: 0.04707 | Regression loss: 0.21472 | Running loss: 0.46781
Epoch: 7 | Iteration: 211 | Classification loss: 0.02315 | Regression loss: 0.13174 | Running loss: 0.46738
Epoch: 7 | Iteration: 212 | Classification loss: 0.09041 | Regression loss: 0.26474 | Running loss: 0.46722
Epoch: 7 | Iteration: 213 | Classification loss: 0.06501 | Regression loss: 0.17643 | Running loss: 0.46691
Epoch: 7 | Iteration: 214 | Classification loss: 0.08160 | Regression loss: 0.27845 | Running loss: 0.46663
Epoch: 7 | Iteration: 215 | Classification loss: 0.13066 | Regression loss: 0.33091 | Running loss: 0.46726
Epoch: 7 | Iteration: 216 | Classification loss: 0.07380 | Regression loss: 0.28270 | Running loss: 0.46753
Epoch: 7 | Iteration: 217 | Classification loss: 0.03851 | Regression loss: 0.27472 | Running loss: 0.46697
Epoch: 7 | Iteration: 218 | Classification loss: 0.19066 | Regression loss: 0.55714 | Running loss: 0.46661
Epoch: 7 | Iteration: 219 | Classification loss: 0.09977 | Regression loss: 0.28486 | Running loss: 0.46683
Epoch: 7 | Iteration: 220 | Classification loss: 0.13152 | Regression loss: 0.44255 | Running loss: 0.46507
Epoch: 7 | Iteration: 221 | Classification loss: 0.03606 | Regression loss: 0.25446 | Running loss: 0.46462
Epoch: 7 | Iteration: 222 | Classification loss: 0.04709 | Regression loss: 0.23286 | Running loss: 0.46394
Epoch: 7 | Iteration: 223 | Classification loss: 0.11556 | Regression loss: 0.34781 | Running loss: 0.46406
Epoch: 7 | Iteration: 224 | Classification loss: 0.10784 | Regression loss: 0.27055 | Running loss: 0.46388
Epoch: 7 | Iteration: 225 | Classification loss: 0.05472 | Regression loss: 0.27033 | Running loss: 0.46328
Epoch: 7 | Iteration: 226 | Classification loss: 0.07436 | Regression loss: 0.25819 | Running loss: 0.46299
Epoch: 7 | Iteration: 227 | Classification loss: 0.05659 | Regression loss: 0.34496 | Running loss: 0.46300
Epoch: 7 | Iteration: 228 | Classification loss: 0.03071 | Regression loss: 0.29508 | Running loss: 0.46301
Epoch: 7 | Iteration: 229 | Classification loss: 0.04530 | Regression loss: 0.29899 | Running loss: 0.46244
Epoch: 7 | Iteration: 230 | Classification loss: 0.04425 | Regression loss: 0.28653 | Running loss: 0.46251
Epoch: 7 | Iteration: 231 | Classification loss: 0.02739 | Regression loss: 0.17786 | Running loss: 0.46212
Epoch: 7 | Iteration: 232 | Classification loss: 0.14822 | Regression loss: 0.41564 | Running loss: 0.46146
Epoch: 7 | Iteration: 233 | Classification loss: 0.04396 | Regression loss: 0.21566 | Running loss: 0.46021
Epoch: 7 | Iteration: 234 | Classification loss: 0.29802 | Regression loss: 0.48566 | Running loss: 0.46120
Epoch: 7 | Iteration: 235 | Classification loss: 0.11990 | Regression loss: 0.40794 | Running loss: 0.46083
Epoch: 7 | Iteration: 236 | Classification loss: 0.07568 | Regression loss: 0.40735 | Running loss: 0.46095
Epoch: 7 | Iteration: 237 | Classification loss: 0.10112 | Regression loss: 0.34683 | Running loss: 0.46109
Epoch: 7 | Iteration: 238 | Classification loss: 0.11564 | Regression loss: 0.44415 | Running loss: 0.46155
Epoch: 7 | Iteration: 239 | Classification loss: 0.16075 | Regression loss: 0.42264 | Running loss: 0.46114
Epoch: 7 | Iteration: 240 | Classification loss: 0.05832 | Regression loss: 0.28067 | Running loss: 0.46132
Epoch: 7 | Iteration: 241 | Classification loss: 0.24967 | Regression loss: 0.42383 | Running loss: 0.46087
Epoch: 7 | Iteration: 242 | Classification loss: 0.04697 | Regression loss: 0.19308 | Running loss: 0.46061
Epoch: 7 | Iteration: 243 | Classification loss: 0.02334 | Regression loss: 0.19922 | Running loss: 0.46055
Epoch: 7 | Iteration: 244 | Classification loss: 0.30421 | Regression loss: 0.63046 | Running loss: 0.46078
Epoch: 7 | Iteration: 245 | Classification loss: 0.08551 | Regression loss: 0.30994 | Running loss: 0.46072
Epoch: 7 | Iteration: 246 | Classification loss: 0.12863 | Regression loss: 0.44942 | Running loss: 0.46093
Epoch: 7 | Iteration: 247 | Classification loss: 0.04833 | Regression loss: 0.15337 | Running loss: 0.46064
Epoch: 7 | Iteration: 248 | Classification loss: 0.07772 | Regression loss: 0.20069 | Running loss: 0.46021
Epoch: 7 | Iteration: 249 | Classification loss: 0.08017 | Regression loss: 0.31159 | Running loss: 0.46032
Epoch: 7 | Iteration: 250 | Classification loss: 0.07696 | Regression loss: 0.29213 | Running loss: 0.46016
Epoch: 7 | Iteration: 251 | Classification loss: 0.19231 | Regression loss: 0.39131 | Running loss: 0.45937
Epoch: 7 | Iteration: 252 | Classification loss: 0.16368 | Regression loss: 0.42755 | Running loss: 0.45949
Epoch: 7 | Iteration: 253 | Classification loss: 0.12410 | Regression loss: 0.45198 | Running loss: 0.45977
Epoch: 7 | Iteration: 254 | Classification loss: 0.03903 | Regression loss: 0.23721 | Running loss: 0.45974
Epoch: 7 | Iteration: 255 | Classification loss: 0.02943 | Regression loss: 0.15732 | Running loss: 0.45830
Epoch: 7 | Iteration: 256 | Classification loss: 0.03014 | Regression loss: 0.23870 | Running loss: 0.45854
Epoch: 7 | Iteration: 257 | Classification loss: 0.05532 | Regression loss: 0.19828 | Running loss: 0.45817
Epoch: 7 | Iteration: 258 | Classification loss: 0.50115 | Regression loss: 0.55884 | Running loss: 0.45887
Epoch: 7 | Iteration: 259 | Classification loss: 0.16267 | Regression loss: 0.29656 | Running loss: 0.45895
Epoch: 7 | Iteration: 260 | Classification loss: 0.13914 | Regression loss: 0.46491 | Running loss: 0.45942
Epoch: 7 | Iteration: 261 | Classification loss: 0.05748 | Regression loss: 0.22210 | Running loss: 0.45866
Epoch: 7 | Iteration: 262 | Classification loss: 0.05989 | Regression loss: 0.17282 | Running loss: 0.45827
Epoch: 7 | Iteration: 263 | Classification loss: 0.07046 | Regression loss: 0.21254 | Running loss: 0.45825
Epoch: 7 | Iteration: 264 | Classification loss: 0.16131 | Regression loss: 0.40543 | Running loss: 0.45823
Epoch: 7 | Iteration: 265 | Classification loss: 0.29248 | Regression loss: 0.56254 | Running loss: 0.45866
Epoch: 7 | Iteration: 266 | Classification loss: 0.03787 | Regression loss: 0.16274 | Running loss: 0.45866
Epoch: 7 | Iteration: 267 | Classification loss: 0.20852 | Regression loss: 0.46676 | Running loss: 0.45802
Epoch: 7 | Iteration: 268 | Classification loss: 0.05500 | Regression loss: 0.42099 | Running loss: 0.45831
Epoch: 7 | Iteration: 269 | Classification loss: 0.12301 | Regression loss: 0.38382 | Running loss: 0.45882
Epoch: 7 | Iteration: 270 | Classification loss: 0.04128 | Regression loss: 0.34524 | Running loss: 0.45893
Epoch: 7 | Iteration: 271 | Classification loss: 0.06453 | Regression loss: 0.21999 | Running loss: 0.45872
Epoch: 7 | Iteration: 272 | Classification loss: 0.07227 | Regression loss: 0.30516 | Running loss: 0.45869
Epoch: 7 | Iteration: 273 | Classification loss: 0.21506 | Regression loss: 0.48580 | Running loss: 0.45908
Epoch: 7 | Iteration: 274 | Classification loss: 0.08693 | Regression loss: 0.42207 | Running loss: 0.45892
Epoch: 7 | Iteration: 275 | Classification loss: 0.11857 | Regression loss: 0.26640 | Running loss: 0.45876
Epoch: 7 | Iteration: 276 | Classification loss: 0.14192 | Regression loss: 0.41607 | Running loss: 0.45865
Epoch: 7 | Iteration: 277 | Classification loss: 0.04393 | Regression loss: 0.23891 | Running loss: 0.45868
Epoch: 7 | Iteration: 278 | Classification loss: 0.03804 | Regression loss: 0.20386 | Running loss: 0.45797
Epoch: 7 | Iteration: 279 | Classification loss: 0.04924 | Regression loss: 0.18684 | Running loss: 0.45762
Epoch: 7 | Iteration: 280 | Classification loss: 0.03954 | Regression loss: 0.14062 | Running loss: 0.45733
Epoch: 7 | Iteration: 281 | Classification loss: 0.18660 | Regression loss: 0.34178 | Running loss: 0.45782
Epoch: 7 | Iteration: 282 | Classification loss: 0.02586 | Regression loss: 0.10589 | Running loss: 0.45735
Epoch: 7 | Iteration: 283 | Classification loss: 0.15645 | Regression loss: 0.32180 | Running loss: 0.45770
Epoch: 7 | Iteration: 284 | Classification loss: 0.08458 | Regression loss: 0.40979 | Running loss: 0.45794
Epoch: 7 | Iteration: 285 | Classification loss: 0.08603 | Regression loss: 0.24850 | Running loss: 0.45677
Epoch: 7 | Iteration: 286 | Classification loss: 0.21790 | Regression loss: 0.50012 | Running loss: 0.45731
Epoch: 7 | Iteration: 287 | Classification loss: 0.10311 | Regression loss: 0.22710 | Running loss: 0.45686
Epoch: 7 | Iteration: 288 | Classification loss: 0.22970 | Regression loss: 0.59181 | Running loss: 0.45678
Epoch: 7 | Iteration: 289 | Classification loss: 0.04196 | Regression loss: 0.21452 | Running loss: 0.45583
Epoch: 7 | Iteration: 290 | Classification loss: 0.07843 | Regression loss: 0.22162 | Running loss: 0.45517
Epoch: 7 | Iteration: 291 | Classification loss: 0.06886 | Regression loss: 0.35907 | Running loss: 0.45546
Epoch: 7 | Iteration: 292 | Classification loss: 0.06792 | Regression loss: 0.22714 | Running loss: 0.45513
Epoch: 7 | Iteration: 293 | Classification loss: 0.16603 | Regression loss: 0.13150 | Running loss: 0.45498
Epoch: 7 | Iteration: 294 | Classification loss: 0.03742 | Regression loss: 0.26574 | Running loss: 0.45438
Epoch: 7 | Iteration: 295 | Classification loss: 0.03511 | Regression loss: 0.26255 | Running loss: 0.45436
Epoch: 7 | Iteration: 296 | Classification loss: 0.02308 | Regression loss: 0.21690 | Running loss: 0.45404
Epoch: 7 | Iteration: 297 | Classification loss: 0.01845 | Regression loss: 0.16744 | Running loss: 0.45258
Epoch: 7 | Iteration: 298 | Classification loss: 0.29903 | Regression loss: 0.51099 | Running loss: 0.45361
Epoch: 7 | Iteration: 299 | Classification loss: 0.17327 | Regression loss: 0.30476 | Running loss: 0.45391
Epoch: 7 | Iteration: 300 | Classification loss: 0.08750 | Regression loss: 0.30102 | Running loss: 0.45426
Epoch: 7 | Iteration: 301 | Classification loss: 0.14878 | Regression loss: 0.20476 | Running loss: 0.45407
Epoch: 7 | Iteration: 302 | Classification loss: 0.26351 | Regression loss: 0.51144 | Running loss: 0.45501
Epoch: 7 | Iteration: 303 | Classification loss: 0.21068 | Regression loss: 0.39283 | Running loss: 0.45546
Epoch: 7 | Iteration: 304 | Classification loss: 0.12850 | Regression loss: 0.45859 | Running loss: 0.45481
Epoch: 7 | Iteration: 305 | Classification loss: 0.16317 | Regression loss: 0.33315 | Running loss: 0.45518
Epoch: 7 | Iteration: 306 | Classification loss: 0.17487 | Regression loss: 0.33922 | Running loss: 0.45558
Epoch: 7 | Iteration: 307 | Classification loss: 0.10985 | Regression loss: 0.15110 | Running loss: 0.45483
Epoch: 7 | Iteration: 308 | Classification loss: 0.04184 | Regression loss: 0.16573 | Running loss: 0.45439
Epoch: 7 | Iteration: 309 | Classification loss: 0.22955 | Regression loss: 0.38408 | Running loss: 0.45508
Epoch: 7 | Iteration: 310 | Classification loss: 0.10051 | Regression loss: 0.44807 | Running loss: 0.45532
Epoch: 7 | Iteration: 311 | Classification loss: 0.03924 | Regression loss: 0.16006 | Running loss: 0.45476
Epoch: 7 | Iteration: 312 | Classification loss: 0.06239 | Regression loss: 0.25631 | Running loss: 0.45465
Epoch: 7 | Iteration: 313 | Classification loss: 0.16174 | Regression loss: 0.28889 | Running loss: 0.45397
Epoch: 7 | Iteration: 314 | Classification loss: 0.03925 | Regression loss: 0.21886 | Running loss: 0.45413
Epoch: 7 | Iteration: 315 | Classification loss: 0.06479 | Regression loss: 0.25605 | Running loss: 0.45393
Epoch: 7 | Iteration: 316 | Classification loss: 0.04585 | Regression loss: 0.24422 | Running loss: 0.45399
Epoch: 7 | Iteration: 317 | Classification loss: 0.06457 | Regression loss: 0.19126 | Running loss: 0.45354
Epoch: 7 | Iteration: 318 | Classification loss: 0.04327 | Regression loss: 0.28521 | Running loss: 0.45317
Epoch: 7 | Iteration: 319 | Classification loss: 0.09642 | Regression loss: 0.34426 | Running loss: 0.45321
Epoch: 7 | Iteration: 320 | Classification loss: 0.63711 | Regression loss: 0.63874 | Running loss: 0.45530
Epoch: 7 | Iteration: 321 | Classification loss: 0.07476 | Regression loss: 0.33419 | Running loss: 0.45553
Epoch: 7 | Iteration: 322 | Classification loss: 0.21878 | Regression loss: 0.34045 | Running loss: 0.45489
Epoch: 7 | Iteration: 323 | Classification loss: 0.04217 | Regression loss: 0.21440 | Running loss: 0.45438
Evaluating dataset
